chr	position	abs_position	C100_S100_R1_001	C101_S101_R1_001	C102_S102_R1_001	C103_S103_R1_001	C104_S104_R1_001	C105_S105_R1_001	C106_S106_R1_001	C107_S107_R1_001	C108_S108_R1_001	C109_S109_R1_001	C10_S10_R1_001	C110_S110_R1_001	C111_S111_R1_001	C112_S112_R1_001	C113_S113_R1_001	C114_S114_R1_001	C115_S115_R1_001	C116_S116_R1_001	C117_S117_R1_001	C118_S118_R1_001	C119_S119_R1_001	C11_S11_R1_001	C120_S120_R1_001	C121_S121_R1_001	C122_S122_R1_001
5	84061232	965687932	232	63	0	151	183	226	259	182	181	370	1	238	241	132	257	119	202	219	290	177	271	294	220	117	212
5	84589594	966216294	218	97	0	131	231	242	226	245	237	401	7	257	227	118	259	91	238	228	274	199	299	215	268	130	199
5	85141895	966768595	277	99	0	163	230	242	249	234	200	347	2	269	250	174	319	117	217	258	300	239	282	265	241	140	195
5	85698738	967325438	262	95	0	192	242	236	228	237	179	373	4	302	245	139	324	126	233	241	278	227	321	385	251	107	268
5	86248173	967874873	232	87	0	209	262	232	231	219	201	372	1	282	237	73	285	121	224	234	277	212	278	511	245	126	262
5	86812046	968438746	248	80	0	177	228	243	264	252	203	380	1	253	244	89	324	109	246	220	295	199	279	351	249	105	266
5	87362273	968988973	256	93	0	170	216	258	261	213	186	360	2	233	261	161	330	98	225	252	270	204	315	183	215	112	281
5	87902853	969529553	234	70	0	196	250	248	250	239	198	328	1	297	238	112	287	114	237	217	285	228	247	283	245	131	259
5	88443297	970069997	276	98	0	154	255	247	267	250	183	384	4	261	266	83	324	109	231	255	296	199	288	198	250	107	277
5	88981357	970608057	249	80	0	160	260	262	241	226	190	360	4	237	229	94	333	101	220	232	302	243	289	217	244	132	245
5	89535374	971162074	251	100	0	172	228	227	226	264	196	378	9	270	223	78	315	107	222	220	275	220	271	244	208	168	228
5	90079077	971705777	284	91	0	241	246	235	241	237	180	403	7	250	245	74	254	106	195	247	294	245	263	407	194	190	286
5	90637447	972264147	265	101	0	161	229	230	284	180	190	374	1	277	255	217	317	129	227	239	330	226	304	324	204	144	262
5	91181539	972808239	268	86	0	163	203	253	220	190	193	400	3	234	263	83	306	109	221	233	257	222	292	215	245	83	237
5	91776086	973402786	222	74	0	172	217	224	226	235	185	341	3	266	226	118	275	82	210	259	290	198	272	183	233	102	248
5	92301425	973928125	206	77	0	179	236	230	258	276	200	350	6	317	239	147	300	109	217	232	261	231	315	305	243	128	242
5	92853349	974480049	212	89	0	167	227	230	273	229	204	367	1	283	220	133	297	111	239	194	273	221	290	327	214	127	208
5	93403879	975030579	270	81	0	163	257	253	225	214	185	396	5	278	242	120	278	114	212	238	314	235	277	290	233	134	212
5	93952442	975579142	219	108	0	230	255	220	258	241	181	314	3	236	220	90	230	102	197	271	294	208	274	264	202	98	270
5	94482370	976109070	215	103	0	260	265	215	265	236	153	382	3	265	265	153	285	93	242	300	283	228	253	475	195	171	256
5	95026593	976653293	218	66	0	195	217	237	264	220	170	357	1	305	259	92	277	114	212	239	239	204	286	415	255	163	251
5	95565520	977192220	239	95	0	185	246	243	195	233	208	314	0	254	253	157	296	105	193	252	287	202	309	436	247	179	232
5	96111160	977737860	248	97	0	183	200	253	276	242	186	384	1	226	212	62	311	123	208	240	270	235	332	347	290	202	252
5	96662381	978289081	269	79	0	192	234	223	266	265	213	391	7	281	256	166	282	104	235	267	278	250	256	315	253	126	249
5	97230363	978857063	268	79	0	166	249	266	241	244	195	359	8	281	255	144	286	117	234	258	291	230	301	288	267	138	269
5	97798906	979425606	238	86	0	201	251	227	276	244	206	353	42	290	236	84	268	118	229	245	285	211	315	265	206	108	254
5	98353379	979980079	307	99	0	201	260	284	315	274	246	468	3	293	301	102	346	153	257	262	318	271	287	241	308	167	316
5	98996479	980623179	254	84	0	206	262	285	277	250	200	391	3	279	244	96	265	133	234	236	319	253	310	198	277	116	277
5	99583665	981210365	264	78	0	188	276	287	322	260	232	457	2	251	281	158	277	106	255	269	313	270	334	231	238	146	271
5	100192477	981819177	256	92	0	210	264	223	272	242	187	391	10	272	288	93	300	123	201	228	278	242	298	203	148	139	223
5	100755235	982381935	230	88	0	179	217	267	267	247	218	377	6	285	244	77	245	110	213	240	303	232	276	243	247	136	279
5	101309828	982936528	267	83	0	191	234	266	231	214	235	358	5	267	252	140	290	109	204	246	306	241	311	287	267	136	252
5	101878494	983505194	250	87	0	190	188	295	252	228	205	373	1	246	224	135	291	106	209	222	284	242	263	307	247	109	247
5	102420726	984047426	259	80	0	153	206	230	241	229	188	328	1	242	233	86	305	101	230	234	260	234	264	299	214	129	236
5	102945000	984571700	261	79	0	186	252	237	243	238	224	368	2	275	269	83	270	109	230	213	309	213	263	171	251	114	248
5	103491446	985118146	254	88	0	188	186	219	221	231	182	321	2	225	238	128	248	117	252	249	264	209	295	184	196	126	249
5	104028645	985655345	248	80	0	179	234	221	265	244	200	415	1	243	251	196	268	116	221	254	238	235	289	283	243	116	249
5	104573857	986200557	258	67	0	178	203	259	231	241	205	342	2	269	215	119	275	115	202	244	318	222	266	209	200	101	243
5	105104468	986731168	220	89	0	159	205	249	237	214	183	368	3	234	260	141	310	118	196	222	275	202	266	249	247	126	243
5	105631861	987258561	250	73	0	184	231	253	258	231	174	438	6	266	236	72	325	128	221	228	286	236	278	253	201	135	241
5	106187121	987813821	241	88	0	174	207	243	278	253	160	366	0	238	251	87	301	106	199	214	297	209	293	154	236	131	218
5	106719118	988345818	241	81	0	199	220	238	218	259	169	341	1	266	230	90	237	103	190	224	271	197	269	290	247	98	232
5	107235458	988862158	222	78	1	181	191	261	246	275	186	412	3	224	240	126	268	112	185	263	265	220	274	300	230	118	234
5	107766980	989393680	236	98	4	168	229	253	266	232	178	370	3	250	255	169	325	86	219	247	264	231	300	290	273	120	265
5	108320045	989946745	244	104	1	150	227	278	288	265	219	388	14	282	227	66	294	123	223	252	263	228	232	259	223	133	260
5	108886397	990513097	216	81	0	185	201	238	268	248	187	376	2	282	246	180	258	126	240	223	219	239	280	340	230	107	214
5	109415503	991042203	248	84	0	178	220	234	280	260	175	355	1	288	249	74	307	113	220	262	293	210	257	245	237	91	257
5	109961833	991588533	258	94	0	203	241	242	241	280	238	382	3	301	239	101	250	127	196	220	327	261	238	241	258	141	268
5	110535519	992162219	247	69	0	198	215	240	300	202	185	405	3	278	250	115	285	101	189	267	260	237	245	201	266	113	258
5	111085054	992711754	250	85	0	159	222	222	280	268	179	389	2	250	264	107	308	129	217	239	280	209	300	268	274	132	233
5	111626107	993252807	223	79	0	179	261	278	260	247	198	372	18	285	243	147	315	112	221	228	287	260	318	406	240	169	276
5	112186573	993813273	229	73	0	168	218	228	249	211	162	353	10	244	229	102	228	115	251	213	273	190	278	316	211	154	236
5	112724283	994350983	232	78	0	188	216	252	300	244	177	347	2	244	248	97	299	110	230	234	253	268	290	277	251	101	254
5	113285207	994911907	268	97	0	206	224	251	262	249	208	342	3	245	233	153	302	126	249	264	257	208	280	204	246	118	254
5	113831253	995457953	248	88	0	191	269	247	291	268	212	454	7	304	309	183	258	119	245	236	277	241	307	211	232	140	272
5	114417886	996044586	253	82	0	187	203	243	255	228	174	367	0	259	217	106	281	100	231	230	302	208	318	407	228	53	263
5	114957325	996584025	263	87	1	178	234	262	197	252	211	393	3	283	237	95	212	127	214	254	236	232	277	235	243	79	221
5	115511538	997138238	226	83	0	180	185	194	256	220	203	355	1	252	242	164	272	108	201	199	251	219	281	122	224	58	229
5	116043618	997670318	253	75	0	237	234	220	255	269	197	359	1	248	262	84	296	98	201	244	265	198	290	173	263	114	277
5	116585755	998212455	254	79	0	180	233	239	222	278	197	371	4	266	285	95	262	110	218	210	254	217	309	300	282	98	271
5	117122331	998749031	239	79	0	199	204	272	253	248	211	439	90	280	257	128	301	67	210	222	250	200	300	181	216	116	238
5	117657361	999284061	232	84	0	186	237	247	247	265	207	374	209	223	242	97	261	94	239	240	278	213	312	228	188	102	250
5	118206004	999832704	219	97	0	202	212	254	213	241	174	353	136	260	231	59	320	100	203	268	294	199	322	253	223	122	240
5	118767633	1000394333	278	80	0	186	248	211	240	228	187	366	149	301	267	153	276	119	258	223	267	238	311	208	233	132	252
5	119332946	1000959646	249	78	0	177	231	230	246	259	193	416	119	310	244	81	306	119	227	247	283	202	313	372	261	111	231
5	119890036	1001516736	222	96	0	196	239	210	266	292	207	371	81	234	233	104	319	81	212	217	302	205	315	220	207	121	263
5	120436918	1002063618	261	67	0	180	247	267	217	220	177	355	79	267	253	186	287	89	192	187	253	185	297	180	262	97	262
5	120978925	1002605625	237	76	0	179	222	277	248	248	187	410	114	285	249	91	259	114	245	204	292	232	351	247	250	114	260
5	121527080	1003153780	292	87	0	173	200	234	278	227	203	398	109	284	247	167	242	96	237	244	256	237	268	303	271	130	298
5	122098035	1003724735	259	60	0	171	240	242	270	255	200	375	158	239	217	125	212	104	199	225	263	220	283	296	278	129	279
5	122640707	1004267407	264	71	0	159	192	285	252	239	179	340	119	275	242	106	274	99	206	209	283	214	295	408	250	210	225
5	123177448	1004804148	235	85	1	165	251	242	269	269	195	377	112	261	273	154	316	120	226	257	300	208	310	224	238	160	249
5	123719887	1005346587	217	86	0	203	246	257	204	261	184	373	158	262	272	159	322	101	187	219	261	227	279	156	217	136	239
5	124264147	1005890847	268	98	0	181	234	253	253	237	226	385	240	256	257	266	330	117	258	232	285	191	286	172	227	149	207
5	124800539	1006427239	253	89	0	177	219	259	247	232	184	345	176	286	252	112	282	92	199	220	295	201	310	166	280	165	256
5	125344103	1006970803	245	95	0	176	246	271	256	263	207	377	79	237	242	168	241	125	223	251	266	237	304	357	262	196	230
5	125902173	1007528873	244	58	0	195	244	237	292	249	192	378	110	296	243	191	246	108	256	219	287	220	276	299	230	168	250
5	126502199	1008128899	197	70	0	207	248	199	255	242	168	358	38	319	220	136	287	112	233	213	264	205	319	308	246	127	264
5	127042296	1008668996	228	69	0	194	229	255	261	249	195	368	165	256	241	140	287	105	213	251	224	226	314	274	254	165	251
5	127593979	1009220679	254	77	1	184	176	232	271	258	188	388	77	277	217	92	269	100	226	258	330	227	346	229	226	113	236
5	128137171	1009763871	235	80	0	191	209	253	262	226	213	363	159	272	302	108	337	112	244	262	285	249	331	245	299	119	256
5	128700722	1010327422	263	68	0	200	254	225	284	252	159	413	143	274	263	129	240	116	218	238	279	208	285	244	251	124	247
5	129245906	1010872606	254	70	0	199	225	241	245	236	141	372	135	292	236	65	272	119	245	264	326	163	315	219	242	124	222
5	129788023	1011414723	283	84	0	201	265	278	294	286	124	410	140	302	271	168	299	105	289	284	333	167	285	354	286	138	237
5	130389177	1012015877	247	81	0	199	221	247	253	251	106	342	220	275	246	109	309	107	243	226	293	128	247	331	266	142	268
5	130974008	1012600708	238	95	0	195	222	253	284	234	154	364	190	268	241	90	285	127	234	219	240	175	311	422	249	208	243
5	131543616	1013170316	202	103	0	121	208	238	242	231	121	327	66	266	227	114	289	106	190	216	260	138	293	329	247	229	235
5	132094940	1013721640	233	92	0	155	233	247	262	249	94	355	168	263	229	106	247	102	194	229	248	122	291	313	243	190	226
5	132669546	1014296246	221	84	0	176	204	230	205	237	100	302	117	248	225	94	276	67	205	206	257	133	264	347	186	197	210
5	133195389	1014822089	191	76	0	157	234	221	237	226	110	321	117	239	246	102	271	111	223	222	238	127	292	479	197	204	234
5	133770301	1015397001	239	60	0	187	259	211	241	239	111	322	171	270	241	70	286	114	213	221	268	129	302	386	240	218	246
5	134364415	1015991115	175	80	0	162	218	215	218	219	82	221	151	240	231	69	238	102	175	234	217	120	247	274	224	176	186
5	134881556	1016508256	225	80	1	181	205	242	271	255	115	335	123	279	210	86	242	109	211	240	247	146	263	302	208	165	236
5	135402051	1017028751	245	85	0	165	214	235	261	214	124	387	100	228	272	170	280	77	250	217	241	140	288	164	229	152	235
5	135944312	1017571012	254	84	0	198	221	262	273	241	128	408	25	274	252	110	302	124	183	223	246	152	299	214	267	123	240
5	136503816	1018130516	230	86	0	181	220	252	252	258	113	328	115	238	230	113	269	108	193	230	275	126	261	146	231	130	216
5	137039472	1018666172	241	84	0	182	202	221	213	268	151	326	218	300	250	146	297	113	229	218	272	137	270	323	244	178	221
5	137620926	1019247626	222	90	0	167	244	260	247	242	241	311	200	254	244	96	318	130	243	217	273	240	265	405	253	376	211
5	138206194	1019832894	253	70	0	165	205	214	226	231	305	325	127	262	251	70	250	164	215	221	242	362	296	341	222	509	258
5	138775599	1020402299	193	71	0	163	190	205	229	177	290	315	137	223	201	49	281	190	192	199	245	271	254	378	206	475	244
5	139392073	1021018773	225	80	0	176	203	228	279	260	354	323	80	288	235	99	300	170	204	218	271	366	242	437	251	413	268
5	139952820	1021579520	241	3	0	381	196	214	228	234	326	374	128	281	223	97	256	240	219	260	281	358	261	347	212	397	242
5	140526423	1022153123	214	1	0	357	179	228	257	235	306	336	92	264	197	110	249	183	190	270	225	329	249	233	242	418	241
5	141081046	1022707746	190	3	0	307	212	228	237	236	335	289	164	244	221	119	270	197	177	279	217	382	248	402	233	465	205
5	141636079	1023262779	183	1	0	296	210	227	259	234	386	361	80	262	213	151	247	234	190	280	254	381	295	421	242	531	239
5	142189377	1023816077	257	1	0	346	237	231	224	256	266	373	211	285	256	121	288	210	219	313	260	276	286	435	232	438	239
5	142723574	1024350274	268	0	1	329	219	257	246	243	252	375	93	248	244	107	286	211	210	313	278	270	277	337	239	497	269
5	143254106	1024880806	236	4	0	363	223	231	263	240	246	321	183	273	250	101	287	220	232	316	283	263	261	277	250	365	269
5	143788509	1025415209	270	7	0	349	274	270	296	307	218	406	116	305	258	108	288	233	231	341	316	309	319	230	286	302	213
5	144359867	1025986567	292	4	0	373	278	258	246	268	244	422	92	264	247	94	313	214	215	356	291	293	336	268	264	295	202
5	144915173	1026541873	237	1	0	357	176	242	281	267	216	343	164	237	243	146	264	194	235	299	251	288	278	280	262	299	227
5	145466072	1027092772	237	4	0	335	251	256	249	273	260	351	102	256	216	63	312	221	215	327	266	265	286	326	265	411	249
5	146020441	1027647141	228	2	0	339	218	243	280	265	237	408	76	313	256	102	261	222	221	277	260	283	313	341	249	280	242
5	146560223	1028186923	227	4	0	388	213	261	250	257	261	370	101	269	229	119	310	220	216	334	274	281	298	250	267	285	244
5	147109632	1028736332	233	0	0	367	211	240	239	265	315	326	122	248	241	93	290	210	227	295	274	302	282	233	234	332	287
5	147661552	1029288252	235	8	0	303	245	245	277	248	279	362	141	231	228	138	286	243	206	317	258	329	261	370	244	359	260
5	148203545	1029830245	209	15	0	293	205	203	247	235	391	364	151	273	234	119	279	287	228	279	245	433	247	445	244	645	225
5	148735125	1030361825	176	1	0	327	216	223	236	226	329	300	97	256	204	114	250	246	175	245	264	377	258	303	232	671	252
5	149287699	1030914399	201	1	0	261	187	187	221	188	312	269	74	223	189	82	214	245	186	245	211	313	215	351	207	607	185
5	149819567	1031446267	214	3	0	338	256	218	258	214	311	326	99	245	235	163	283	274	239	319	261	381	288	355	251	634	254
5	150379343	1032006043	209	2	0	276	203	179	215	236	327	319	77	247	214	83	267	258	190	303	257	416	247	356	245	619	219
5	150922370	1032549070	233	1	1	325	241	234	235	260	366	345	211	268	249	75	276	289	212	330	299	408	269	250	247	494	224
5	151479154	1033105854	282	7	0	321	230	266	251	270	357	386	214	271	279	107	295	299	243	317	279	457	282	180	256	385	229
5	152024200	1033650900	300	9	0	371	262	307	261	269	385	356	78	285	245	94	290	319	227	311	311	441	324	265	289	411	274
5	152597578	1034224278	251	9	0	303	253	273	246	275	371	379	121	279	257	119	273	281	263	295	279	410	223	127	231	388	280
5	153153522	1034780222	218	2	0	184	215	245	210	253	365	291	117	249	264	86	230	305	202	154	239	409	276	213	215	689	281
5	153691750	1035318450	236	0	0	158	204	220	250	242	333	319	144	257	213	118	246	272	186	143	252	368	289	198	230	598	210
5	154252477	1035879177	251	4	0	178	209	228	271	211	279	383	62	257	262	61	319	270	230	154	303	356	305	265	213	452	240
5	154815892	1036442592	236	2	0	172	179	270	270	255	276	350	94	216	258	73	286	200	234	141	303	285	313	215	241	240	260
5	155395443	1037022143	257	7	0	183	238	233	231	256	270	376	17	251	216	89	302	182	230	121	276	275	269	220	249	277	262
5	155931497	1037558197	265	6	0	174	256	258	240	234	288	366	133	291	257	142	264	216	234	147	264	291	311	227	241	307	225
5	156507466	1038134166	236	3	0	172	193	220	243	194	256	343	124	265	233	101	248	157	216	141	256	259	290	289	259	375	247
5	157061766	1038688466	250	2	0	134	191	201	235	225	264	350	161	262	267	90	262	214	225	153	254	255	298	206	238	485	253
5	157631542	1039258242	270	0	0	167	222	249	264	222	309	370	147	244	266	52	288	206	211	159	250	330	296	187	251	316	239
5	158161853	1039788553	222	0	0	184	212	217	255	230	299	371	153	269	226	88	314	234	186	139	270	297	281	279	213	386	239
5	158687363	1040314063	232	0	0	200	233	246	217	205	272	380	150	271	265	90	274	195	218	154	297	279	289	215	263	387	221
5	159226382	1040853082	233	2	0	185	247	227	245	234	241	370	77	261	242	78	219	161	212	135	221	258	247	527	202	436	212
5	159787106	1041413806	257	3	0	156	228	300	266	262	278	327	128	283	265	91	326	236	219	162	265	308	297	281	253	382	254
5	160347288	1041973988	245	1	0	186	256	256	245	255	265	391	103	301	245	120	276	210	233	132	284	314	296	229	262	265	268
5	160887834	1042514534	263	4	0	170	242	237	274	256	232	422	183	212	233	140	328	199	213	163	288	326	252	130	254	294	246
5	161421349	1043048049	227	5	1	131	240	250	257	274	175	368	119	217	255	151	268	223	217	131	280	282	273	263	219	263	225
5	161967363	1043594063	242	6	0	6	241	270	287	255	233	395	154	286	222	78	324	218	252	8	284	283	316	239	290	312	297
5	162528719	1044155419	253	2	0	6	230	255	276	263	251	355	242	298	226	137	314	180	231	5	305	319	317	282	269	303	253
5	163095641	1044722341	287	4	0	5	216	263	265	235	302	418	137	301	238	151	272	189	247	0	251	384	294	295	225	269	244
5	163632138	1045258838	257	1	0	3	183	242	246	236	325	359	147	255	244	115	303	220	201	1	262	382	273	230	239	280	275
5	164166762	1045793462	203	0	0	4	213	225	237	230	243	369	90	245	208	98	279	201	232	0	271	313	263	282	217	293	215
5	164703164	1046329864	240	1	0	5	217	251	281	233	237	372	113	230	282	88	275	191	202	4	285	268	306	228	221	279	246
5	165241220	1046867920	243	4	0	8	239	257	244	259	269	333	157	245	246	165	259	186	230	4	284	280	276	236	240	306	253
5	165776438	1047403138	238	7	0	3	261	246	233	213	241	326	136	290	246	145	279	184	214	7	231	309	266	311	250	267	271
5	166318902	1047945602	222	156	0	174	229	247	246	251	236	354	225	225	254	158	328	204	196	136	279	275	261	148	240	256	232
5	166854821	1048481521	232	151	0	205	216	231	199	261	221	375	248	267	246	125	269	215	205	147	246	260	220	264	237	264	248
5	167373305	1049000005	245	169	0	172	211	204	247	218	229	352	196	276	231	92	204	200	167	161	295	269	274	191	240	468	247
5	167920510	1049547210	231	155	0	157	199	223	256	243	231	349	301	253	243	99	217	190	220	114	228	245	281	198	261	337	228
5	168463721	1050090421	224	135	0	160	201	251	279	244	229	333	256	257	266	140	274	198	202	124	308	267	253	310	210	283	268
5	168996850	1050623550	211	195	0	227	206	229	260	216	231	346	290	259	238	151	294	198	225	269	245	273	289	244	256	294	251
5	169528581	1051155281	185	199	0	232	234	213	237	244	240	311	218	252	217	88	277	170	198	260	270	251	284	168	248	330	187
5	170053715	1051680415	239	247	0	295	201	263	268	217	256	360	322	260	239	84	295	239	252	304	291	319	289	202	237	445	239
